,order_item_id,item_id,item_size,brand_id,item_price,user_id,user_title,user_state,type,was_delivered,membership_age_binned,delivery_date_binned,age_binned
18391,ID118392,692,0.6744897501960817,137,26.9,288,Mrs,North Rhine-Westphalia,2,1,2,3,6
18392,ID118393,492,-1.3489795003921634,101,119.9,5518,Mrs,Rhineland-Palatinate,6,1,1,5,6
18393,ID118394,3308,0.0,142,159.9,14501,Mrs,Hesse,2,1,3,3,5
18394,ID118395,3600,-1.3489795003921634,118,120.0,74673,Mrs,North Rhine-Westphalia,6,1,1,3,5
18395,ID118396,20,0.0,104,79.95,10401,Mrs,North Rhine-Westphalia,2,1,2,3,6
18396,ID118397,144,0.0,121,69.95,15576,Mrs,Bavaria,2,1,1,3,6
18397,ID118398,4836,0.0,105,59.9,78533,Mrs,North Rhine-Westphalia,2,1,1,3,5
18398,ID118399,314,0.37471652788671206,134,29.9,11347,Mrs,Baden-Wuerttemberg,6,1,5,3,5
18399,ID118400,3016,0.0,202,24.9,16477,Mrs,Lower Saxony,2,1,4,3,5
18400,ID118401,1792,1.0117346252941224,139,39.95,28532,Mrs,North Rhine-Westphalia,6,1,4,2,5
18401,ID118402,138,0.0,103,19.9,14461,Mrs,Lower Saxony,2,1,1,3,5
18402,ID118403,4664,-1.3489795003921634,137,26.9,25129,Mrs,Brandenburg,2,0,5,9,6
18403,ID118404,4868,-0.6744897501960817,136,89.9,67741,Mrs,Bavaria,2,1,1,6,6
18404,ID118405,5158,-0.6744897501960817,146,24.9,5056,Mrs,Lower Saxony,2,1,5,3,6
18405,ID118406,66,-0.6744897501960817,103,9.9,25783,Mrs,Bavaria,2,1,4,2,6
18406,ID118407,4746,0.0,105,89.9,28969,Mrs,North Rhine-Westphalia,2,1,5,6,5
18407,ID118408,5606,0.6744897501960817,101,89.9,80944,Mrs,North Rhine-Westphalia,6,1,5,5,6
18408,ID118409,174,1.3489795003921634,105,79.9,5560,Mrs,Bavaria,2,1,1,4,5
18409,ID118410,1322,0.6744897501960817,139,39.95,28435,Mrs,North Rhine-Westphalia,6,1,4,2,6
18410,ID118411,392,-0.6744897501960817,146,13.9,33473,Mrs,North Rhine-Westphalia,2,1,4,3,5
18411,ID118412,538,2.023469250588245,102,29.9,5245,Mrs,North Rhine-Westphalia,2,1,2,3,5
18412,ID118413,5132,0.6744897501960817,197,49.9,15674,Mrs,Schleswig-Holstein,2,1,3,3,6
18413,ID118414,3132,0.0,123,159.9,7733,Mrs,Schleswig-Holstein,6,0,4,9,5
18414,ID118415,720,0.6744897501960817,103,29.9,16787,Mrs,Bavaria,2,1,2,3,6
18415,ID118416,410,0.0,105,59.9,16049,Mrs,Lower Saxony,2,1,4,2,5
18416,ID118417,358,-0.33724487509804085,104,89.95,30129,Mrs,Brandenburg,2,1,1,3,5
18417,ID118418,3062,0.0,156,49.9,67050,Mrs,Saxony,2,1,5,3,1
18418,ID118419,3244,0.0,128,98.0,2048,Mrs,Saxony,2,1,5,2,6
18419,ID118420,3028,0.0,136,79.9,54344,Mrs,Hesse,2,1,1,7,1
18420,ID118421,490,-1.124149583660136,161,39.9,38317,Mrs,North Rhine-Westphalia,6,0,1,9,5
18421,ID118422,116,-1.3489795003921634,103,24.9,37717,Mr,Baden-Wuerttemberg,2,1,5,4,5
18422,ID118423,138,0.0,103,19.9,4847,Mrs,Schleswig-Holstein,2,1,4,3,5
18423,ID118424,82,0.0,127,4.95,9894,Mr,Lower Saxony,2,1,2,2,5
18424,ID118425,5038,-1.3489795003921634,131,99.9,1730,Mrs,North Rhine-Westphalia,2,1,3,4,6
18425,ID118426,276,-0.6744897501960817,138,109.9,7184,Mrs,Lower Saxony,6,1,4,3,5
18426,ID118427,2952,0.6744897501960817,107,19.9,22722,Mr,Baden-Wuerttemberg,6,1,2,3,6
18427,ID118428,3124,-1.3489795003921634,116,129.9,66837,Mrs,Berlin,6,1,5,3,5
18428,ID118429,3164,1.3489795003921634,138,149.9,2318,Mrs,Rhineland-Palatinate,6,0,5,9,5
18429,ID118430,1992,0.0,117,119.9,19824,Mrs,Lower Saxony,6,0,4,9,5
18430,ID118431,1980,2.023469250588245,151,24.9,49401,Mrs,North Rhine-Westphalia,6,1,3,2,5
18431,ID118432,818,-0.6744897501960817,176,114.9,22781,Mrs,Berlin,6,0,4,9,5
18432,ID118433,3956,-1.3489795003921634,126,89.9,42602,Mrs,Brandenburg,6,1,2,3,6
18433,ID118434,3514,0.0,123,139.9,29090,Mrs,Brandenburg,6,1,2,6,1
18434,ID118435,4874,0.6744897501960817,105,69.9,80391,Mrs,North Rhine-Westphalia,2,1,1,6,1
18435,ID118436,3412,-0.6744897501960817,136,119.9,26580,Mrs,North Rhine-Westphalia,2,1,5,3,6
18436,ID118437,2972,-1.3489795003921634,142,149.9,56146,Mrs,Baden-Wuerttemberg,2,1,1,8,5
18437,ID118438,486,0.0,120,119.9,4549,Mrs,Bremen,2,0,4,9,5
18438,ID118439,4508,0.0,105,49.9,48608,Mrs,North Rhine-Westphalia,2,1,5,3,5
18439,ID118440,3012,0.0,202,49.9,56314,Mrs,Schleswig-Holstein,2,1,5,3,5
18440,ID118441,3658,-2.023469250588245,222,59.9,29301,Mrs,Lower Saxony,6,1,2,5,6
18441,ID118442,3074,-1.3489795003921634,117,129.9,29288,Mrs,Lower Saxony,6,1,2,6,6
18442,ID118443,1642,0.0,116,79.9,62626,Mrs,Rhineland-Palatinate,6,1,5,3,5
18443,ID118444,418,0.6744897501960817,125,59.9,15653,Mrs,North Rhine-Westphalia,6,1,1,3,5
18444,ID118445,4174,0.0,156,24.9,36848,Mr,Brandenburg,2,1,3,3,5
18445,ID118446,4974,0.0,128,119.9,81539,Mrs,Berlin,2,1,5,6,6
18446,ID118447,1484,0.0,128,79.9,12386,Mrs,Hesse,2,1,3,3,6
18447,ID118448,252,-0.33724487509804085,102,39.9,11764,Mrs,Rhineland-Palatinate,2,1,3,3,7
18448,ID118449,5024,-0.6744897501960817,105,79.9,76399,Mrs,Mecklenburg-Western Pomerania,2,1,1,7,1
18449,ID118450,518,-1.3489795003921634,103,34.9,11699,Mrs,North Rhine-Westphalia,2,1,1,3,5
18450,ID118451,3026,1.3489795003921634,146,19.9,53284,Mrs,Hesse,2,1,3,4,5
18451,ID118452,5784,0.0,130,89.95,69271,Mr,Bavaria,2,1,1,7,5
18452,ID118453,2940,1.3489795003921634,103,59.9,46797,Mrs,Lower Saxony,2,1,1,3,5
18453,ID118454,194,0.6744897501960817,103,16.9,21280,Mrs,Hesse,2,1,4,3,5
18454,ID118455,4896,0.6744897501960817,111,49.9,57092,Mrs,North Rhine-Westphalia,2,1,2,7,5
18455,ID118456,694,0.0,105,69.9,8365,Mrs,North Rhine-Westphalia,2,1,2,3,6
18456,ID118457,614,0.0,128,39.9,32620,Mrs,Lower Saxony,2,1,4,3,6
18457,ID118458,2978,-0.6744897501960817,106,69.9,37447,Mrs,Hamburg,6,0,5,9,6
18458,ID118459,140,-0.6744897501960817,105,54.9,4627,Mrs,Baden-Wuerttemberg,2,1,1,4,6
18459,ID118460,3066,0.6744897501960817,137,26.9,55758,Mrs,North Rhine-Westphalia,2,0,1,9,5
18460,ID118461,3364,-0.6744897501960817,109,69.9,6567,Mrs,Schleswig-Holstein,6,1,3,5,5
18461,ID118462,3442,-0.6744897501960817,118,170.0,51286,Mrs,Bavaria,6,1,3,2,4
18462,ID118463,3498,0.6744897501960817,210,14.9,66491,Mrs,Bavaria,6,1,1,3,5
18463,ID118464,4860,0.0,111,89.9,85312,Mrs,Hamburg,2,1,1,8,1
18464,ID118465,30,0.6744897501960817,101,129.9,5490,Mrs,Hamburg,6,1,4,4,5
18465,ID118466,4766,-0.6744897501960817,103,44.9,44466,Mrs,Bavaria,2,1,2,5,5
18466,ID118467,2940,-0.6744897501960817,103,59.9,17040,Mrs,North Rhine-Westphalia,2,1,2,7,5
18467,ID118468,4132,0.6744897501960817,107,19.9,29132,Mrs,North Rhine-Westphalia,6,1,2,3,5
18468,ID118469,5204,-0.6744897501960817,140,119.9,3009,Mrs,North Rhine-Westphalia,6,1,2,2,6
18469,ID118470,1924,0.0,177,24.9,10623,Mrs,Saxony-Anhalt,2,1,3,7,5
18470,ID118471,58,0.0,120,24.9,3182,Mrs,Rhineland-Palatinate,2,1,4,2,6
18471,ID118472,1068,0.6744897501960817,174,49.9,6426,Mrs,Rhineland-Palatinate,2,1,4,2,5
18472,ID118473,3546,-0.6744897501960817,154,139.9,58854,Mrs,Lower Saxony,6,1,1,3,6
18473,ID118474,3094,-1.3489795003921634,103,29.9,12562,Mrs,Schleswig-Holstein,2,1,5,3,5
18474,ID118475,4768,-0.6744897501960817,101,89.9,43633,Mrs,North Rhine-Westphalia,6,1,4,3,5
18475,ID118476,5264,-0.6744897501960817,126,89.9,2450,Mrs,Lower Saxony,6,1,3,2,6
18476,ID118477,6078,-0.6744897501960817,133,29.9,74022,Mr,Baden-Wuerttemberg,2,1,5,8,5
18477,ID118478,4976,0.0,109,89.9,42197,Mrs,North Rhine-Westphalia,6,1,4,8,1
18478,ID118479,138,0.0,103,19.9,3562,Mrs,Hesse,2,1,3,3,7
18479,ID118480,64,1.4838774504313796,122,39.98,15304,Mr,Bavaria,6,1,4,3,6
18480,ID118481,3066,-1.3489795003921634,137,29.9,36946,Mrs,Thuringia,2,1,5,2,5
18481,ID118482,5606,-0.6744897501960817,101,89.9,52881,Mrs,Baden-Wuerttemberg,6,1,2,3,1
18482,ID118483,3052,0.0,145,100.0,79801,Mrs,Lower Saxony,6,1,5,3,6
18483,ID118484,1070,1.0791836003137307,121,79.95,11696,Mrs,Rhineland-Palatinate,2,0,1,9,5
18484,ID118485,1138,0.0,125,59.9,10739,Mrs,Baden-Wuerttemberg,2,1,2,4,5
18485,ID118486,486,0.0,120,119.9,12871,Mrs,North Rhine-Westphalia,2,1,4,8,5
18486,ID118487,276,1.3489795003921634,138,79.9,24355,Mrs,North Rhine-Westphalia,6,0,4,9,5
18487,ID118488,5160,1.3489795003921634,111,69.9,32710,Mrs,Baden-Wuerttemberg,2,1,3,7,1
18488,ID118489,3342,-1.3489795003921634,101,199.9,54238,Mrs,Saarland,6,0,2,9,1
18489,ID118490,3518,-0.6744897501960817,140,139.9,55920,Mrs,Saxony,6,1,3,4,7
18490,ID118491,4930,1.3489795003921634,146,19.9,68726,Mrs,Mecklenburg-Western Pomerania,2,1,1,4,5
18491,ID118492,108,0.6744897501960817,130,19.9,20818,Mrs,Lower Saxony,6,1,4,4,5
18492,ID118493,3462,0.6744897501960817,118,130.0,13198,Mrs,Lower Saxony,6,1,2,3,6
18493,ID118494,504,0.6744897501960817,112,99.9,12390,Mr,Thuringia,6,1,1,7,1
18494,ID118495,3316,2.023469250588245,140,149.9,4111,Mrs,Schleswig-Holstein,6,1,3,4,1
18495,ID118496,5008,0.6744897501960817,155,155.0,10595,Mrs,Rhineland-Palatinate,6,1,5,2,6
18496,ID118497,1016,0.6744897501960817,153,69.9,21617,Mrs,Mecklenburg-Western Pomerania,6,1,1,3,5
18497,ID118498,5016,0.0,105,79.9,5299,Mrs,Berlin,2,1,5,3,6
18498,ID118499,4838,0.0,131,79.9,57106,Mrs,Lower Saxony,2,0,5,9,6
18499,ID118500,4670,-0.6744897501960817,103,26.9,55194,Mrs,Rhineland-Palatinate,2,1,3,7,6
18500,ID118501,250,0.6744897501960817,146,19.9,53886,Mrs,Bavaria,2,1,5,3,6
18501,ID118502,3844,-2.023469250588245,101,123.0,32904,Mrs,Lower Saxony,6,1,4,2,5
18502,ID118503,3038,-0.6744897501960817,137,39.9,51080,Mrs,Lower Saxony,2,1,5,3,5
18503,ID118504,3248,0.6744897501960817,146,19.9,67637,Mrs,Baden-Wuerttemberg,2,1,1,3,5
18504,ID118505,932,0.0,149,59.9,20960,Mrs,Schleswig-Holstein,2,1,3,5,6
18505,ID118506,3626,-1.0117346252941224,140,169.9,39122,Mrs,Bavaria,6,1,1,5,5
18506,ID118507,3066,0.0,137,26.9,19348,Mrs,Hesse,2,1,2,2,5
18507,ID118508,492,1.3489795003921634,101,89.9,51922,Mrs,North Rhine-Westphalia,6,1,5,3,5
18508,ID118509,4998,0.0,249,34.9,824,Mrs,Lower Saxony,2,1,5,4,4
18509,ID118510,4818,0.22482991673202724,130,29.95,50968,Mrs,Baden-Wuerttemberg,6,1,2,6,5
18510,ID118511,3268,-0.6744897501960817,141,59.9,41100,Mrs,Schleswig-Holstein,2,1,5,4,6
18511,ID118512,186,1.3489795003921634,142,49.9,16070,Mrs,Berlin,2,1,2,3,5
18512,ID118513,852,-0.6744897501960817,146,49.9,4213,Mrs,Thuringia,2,1,4,3,5
18513,ID118514,3242,0.0,128,49.9,64829,Mrs,Saxony,2,1,1,3,5
18514,ID118515,5050,0.0,121,79.95,68988,Mrs,Hesse,2,1,1,5,6
18515,ID118516,5118,0.0,246,24.9,7161,Mrs,North Rhine-Westphalia,2,1,5,6,5
18516,ID118517,4752,-0.6744897501960817,149,119.9,46771,Mrs,North Rhine-Westphalia,2,1,5,4,5
18517,ID118518,3116,-0.6744897501960817,131,89.9,58658,Mrs,Bavaria,2,1,1,3,5
18518,ID118519,3118,-0.6744897501960817,101,169.9,54634,Mrs,North Rhine-Westphalia,6,1,5,6,5
18519,ID118520,658,1.3489795003921634,137,29.9,10361,Mrs,Bavaria,2,1,2,3,1
18520,ID118521,3578,0.6744897501960817,120,119.9,21695,Mrs,North Rhine-Westphalia,2,1,2,7,6
18521,ID118522,998,0.6744897501960817,111,49.9,21307,Mrs,Saarland,2,1,3,7,6
18522,ID118523,4746,-1.3489795003921634,105,89.9,83818,Mrs,Bavaria,2,0,4,9,5
18523,ID118524,576,-1.3489795003921634,161,24.9,35107,Mrs,Bavaria,6,1,4,2,1
18524,ID118525,2952,0.6744897501960817,107,12.9,65442,Mrs,Saxony,6,1,1,3,3
18525,ID118526,108,0.0,130,19.9,6912,Mrs,Hesse,6,1,2,3,6
18526,ID118527,3262,0.6744897501960817,137,49.9,7830,Mrs,North Rhine-Westphalia,2,1,2,2,5
18527,ID118528,5448,1.6862243754902042,101,129.9,81441,Mrs,Hesse,6,1,1,3,6
18528,ID118529,3272,0.0,142,79.9,64354,Mrs,Bavaria,2,1,1,4,5
18529,ID118530,3026,0.6744897501960817,146,29.9,21787,Mrs,Baden-Wuerttemberg,2,1,3,2,5
18530,ID118531,3270,0.0,111,119.9,23326,Mrs,Lower Saxony,2,1,2,7,1
18531,ID118532,418,0.0,125,59.9,19002,Mrs,Schleswig-Holstein,6,0,4,9,5
18532,ID118533,144,-0.33724487509804085,121,69.95,4682,Mrs,Lower Saxony,2,1,1,4,5
18533,ID118534,4166,-0.6744897501960817,138,199.9,49393,Mr,Schleswig-Holstein,6,1,3,7,6
18534,ID118535,4686,-0.6744897501960817,105,69.9,41854,Mrs,Schleswig-Holstein,2,1,1,6,5
18535,ID118536,1444,0.0,169,39.9,67060,Mrs,Hamburg,6,1,1,3,1
18536,ID118537,3614,0.0,210,16.9,55636,Mrs,Bavaria,2,1,1,3,4
18537,ID118538,246,0.6744897501960817,101,59.9,47294,Mrs,North Rhine-Westphalia,6,1,3,4,6
18538,ID118539,4674,-1.3489795003921634,103,39.9,52453,Mrs,Baden-Wuerttemberg,2,1,2,5,6
18539,ID118540,126,0.0,105,14.9,12930,Mrs,Lower Saxony,2,1,4,4,5
18540,ID118541,5062,1.3489795003921634,150,69.95,15290,Mrs,Hesse,6,1,5,4,6
18541,ID118542,4926,-0.6744897501960817,124,69.9,61045,Mrs,Thuringia,6,1,2,7,5
18542,ID118543,2820,-0.6744897501960817,103,16.9,545,Mrs,Lower Saxony,2,1,5,5,6
18543,ID118544,3376,-0.6744897501960817,103,39.9,11540,Mrs,Schleswig-Holstein,2,1,4,3,5
18544,ID118545,978,0.0,147,119.9,31361,Mr,Berlin,6,1,1,3,5
18545,ID118546,4858,0.0,171,19.9,69041,Mrs,Lower Saxony,2,1,5,7,6
18546,ID118547,280,-0.6744897501960817,103,49.9,5652,Mrs,Mecklenburg-Western Pomerania,2,1,4,4,6
18547,ID118548,46,0.0,114,39.9,18146,Mrs,North Rhine-Westphalia,2,1,1,4,6
18548,ID118549,3484,-1.3489795003921634,150,89.95,46487,Mrs,North Rhine-Westphalia,6,1,2,3,6
18549,ID118550,590,-0.6744897501960817,154,89.9,37188,Mrs,Saxony,6,1,2,2,1
18550,ID118551,4718,0.6744897501960817,129,59.9,80292,Mrs,North Rhine-Westphalia,2,1,5,6,6
18551,ID118552,5358,0.0,140,129.9,4426,Mrs,Lower Saxony,6,1,5,6,6
18552,ID118553,2832,-0.6744897501960817,103,21.9,49908,Mrs,Bavaria,2,0,1,9,5
18553,ID118554,3688,-0.6744897501960817,155,169.9,61721,Mrs,Saxony,6,1,3,3,5
18554,ID118555,4700,0.6744897501960817,103,16.9,76693,Mrs,Lower Saxony,2,1,1,5,5
18555,ID118556,2710,-0.6744897501960817,170,99.9,45887,Mrs,North Rhine-Westphalia,6,1,1,4,5
18556,ID118557,5080,0.6744897501960817,105,79.9,84408,Mrs,Lower Saxony,2,1,1,5,1
18557,ID118558,310,-0.6744897501960817,133,12.4,651,Mrs,Thuringia,2,1,1,3,5
18558,ID118559,20,-0.6744897501960817,104,59.95,31977,Mrs,North Rhine-Westphalia,2,1,4,3,5
18559,ID118560,4750,-0.6744897501960817,149,99.9,1173,Mrs,Bavaria,2,1,5,8,6
18560,ID118561,166,0.0,105,69.9,3772,Mrs,Hesse,2,1,2,3,5
18561,ID118562,4670,0.6744897501960817,103,26.9,25651,Mrs,Baden-Wuerttemberg,2,1,5,2,6
18562,ID118563,3014,0.0,202,49.9,18233,Mrs,North Rhine-Westphalia,2,1,2,2,6
18563,ID118564,4650,-0.6744897501960817,213,59.9,43353,Mrs,Brandenburg,2,1,2,7,7
18564,ID118565,254,0.0,121,39.95,10617,Mrs,North Rhine-Westphalia,2,1,3,2,6
18565,ID118566,3122,0.0,117,169.9,7864,Mrs,Hesse,6,1,4,3,5
18566,ID118567,14,0.404693850117649,106,79.9,2346,Mrs,North Rhine-Westphalia,6,1,4,3,5
18567,ID118568,5030,-1.0117346252941224,119,79.9,16989,Mrs,Hesse,2,1,2,3,6
18568,ID118569,3498,0.0,210,14.9,39122,Mrs,Bavaria,6,1,2,7,5
18569,ID118570,2490,0.0,126,59.9,8158,Mrs,Schleswig-Holstein,6,1,2,1,6
18570,ID118571,492,-0.6744897501960817,101,119.9,18642,Mr,Mecklenburg-Western Pomerania,6,1,2,3,6
18571,ID118572,48,0.0,116,119.9,30380,Mrs,North Rhine-Westphalia,6,1,4,2,6
18572,ID118573,5234,0.0,148,99.95,84242,Mrs,Rhineland-Palatinate,2,1,3,4,5
18573,ID118574,50,1.3489795003921634,117,119.9,17412,Mr,Hamburg,6,1,3,3,6
18574,ID118575,272,0.0,133,12.9,25120,Mrs,Baden-Wuerttemberg,2,1,2,3,6
18575,ID118576,4674,0.0,103,39.9,63698,Mrs,Bremen,2,0,2,9,5
18576,ID118577,3850,0.6744897501960817,117,199.9,57147,Mrs,Hamburg,6,1,1,3,5
18577,ID118578,4488,0.0,171,39.9,56412,Mrs,North Rhine-Westphalia,2,1,5,3,6
18578,ID118579,450,-1.3489795003921634,158,24.9,27078,Mrs,Baden-Wuerttemberg,6,1,4,2,5
18579,ID118580,334,2.023469250588245,106,69.9,3543,Mrs,Bavaria,6,1,4,7,5
18580,ID118581,5180,-0.6744897501960817,129,89.9,26580,Mrs,North Rhine-Westphalia,2,1,5,2,6
18581,ID118582,3094,0.0,103,29.9,67231,Mrs,Bavaria,2,1,1,3,6
18582,ID118583,5188,0.0,114,49.9,55580,Mrs,North Rhine-Westphalia,2,1,2,5,5
18583,ID118584,3038,1.3489795003921634,137,39.9,56586,Mr,Schleswig-Holstein,2,1,1,7,5
18584,ID118585,468,-0.6744897501960817,125,39.9,26293,Mrs,Brandenburg,2,1,1,3,7
18585,ID118586,6090,0.33724487509804085,122,39.98,63,Mrs,Hesse,6,1,2,3,6
18586,ID118587,410,-0.6744897501960817,105,39.9,8338,Mrs,Baden-Wuerttemberg,2,1,4,4,5
18587,ID118588,114,1.3489795003921634,125,59.9,7991,Mrs,Baden-Wuerttemberg,6,1,4,3,6
18588,ID118589,588,-2.023469250588245,105,49.9,2843,Mr,Lower Saxony,2,1,2,3,6
18589,ID118590,450,0.6744897501960817,158,29.9,21306,Mrs,North Rhine-Westphalia,6,1,1,6,3
18590,ID118591,508,0.0,162,19.9,27999,Mrs,North Rhine-Westphalia,2,1,1,3,5
18591,ID118592,658,1.3489795003921634,137,19.9,20248,Mrs,Rhineland-Palatinate,2,1,3,4,6
18592,ID118593,5278,0.0,147,89.9,80661,Mrs,Hamburg,6,1,1,4,5
18593,ID118594,202,0.6744897501960817,143,69.9,5551,Mrs,Bremen,6,1,2,3,5
18594,ID118595,5488,-1.3489795003921634,101,99.9,80814,Mrs,North Rhine-Westphalia,6,1,1,4,1
18595,ID118596,3732,1.0117346252941224,101,134.9,9510,Mrs,North Rhine-Westphalia,2,1,5,3,6
18596,ID118597,348,0.0,120,24.9,38249,Mrs,Bavaria,2,1,1,4,1
18597,ID118598,2830,1.3489795003921634,154,129.9,67011,Mrs,North Rhine-Westphalia,6,1,1,3,5
18598,ID118599,3632,0.0,101,129.9,499,Mrs,Schleswig-Holstein,6,0,4,9,6
18599,ID118600,384,-0.6744897501960817,103,21.9,13736,Mrs,Bavaria,2,1,1,4,7
18600,ID118601,3272,-0.6744897501960817,142,99.9,44413,Mrs,Rhineland-Palatinate,2,1,5,4,5
18601,ID118602,4700,-1.3489795003921634,103,16.9,83560,Mrs,Schleswig-Holstein,2,1,1,8,6
18602,ID118603,3258,0.0,103,24.9,46043,Mrs,Rhineland-Palatinate,2,1,5,3,6
18603,ID118604,1048,1.3489795003921634,103,7.9,6663,Mrs,Bavaria,2,1,4,2,6
18604,ID118605,154,1.3489795003921634,137,29.9,25819,Mrs,Lower Saxony,2,1,1,4,5
18605,ID118606,272,0.0,133,12.4,32416,Company,Bavaria,2,1,4,3,6
18606,ID118607,2942,0.0,103,39.9,65000,Mrs,Saxony,2,1,5,3,5
18607,ID118608,5004,0.0,101,129.9,33684,Mrs,Baden-Wuerttemberg,6,1,5,3,5
18608,ID118609,3066,0.0,137,26.9,42123,Mrs,Baden-Wuerttemberg,2,1,2,4,5
18609,ID118610,3036,-0.6744897501960817,106,49.9,6904,Mrs,Lower Saxony,6,1,5,3,5
18610,ID118611,472,0.0,114,79.9,14631,Mrs,North Rhine-Westphalia,2,0,3,9,5
18611,ID118612,3740,-1.3489795003921634,155,169.9,62367,Mrs,Hesse,6,1,1,4,5
18612,ID118613,4160,1.124149583660136,147,55.9,19451,Mrs,North Rhine-Westphalia,6,1,5,4,5
18613,ID118614,56,-0.33724487509804085,119,39.9,31273,Mrs,North Rhine-Westphalia,2,0,4,9,5
18614,ID118615,4706,1.3489795003921634,117,109.9,40378,Mrs,Rhineland-Palatinate,6,1,5,4,5
18615,ID118616,2806,0.6744897501960817,169,109.95,25281,Mrs,North Rhine-Westphalia,6,0,2,9,5
18616,ID118617,3552,-0.33724487509804085,101,119.9,70246,Mrs,Baden-Wuerttemberg,2,1,5,4,5
18617,ID118618,3378,-0.6744897501960817,101,139.9,59903,Mrs,Berlin,2,1,5,6,6
18618,ID118619,5360,0.6744897501960817,101,139.9,78034,Mrs,Lower Saxony,6,1,1,3,5
18619,ID118620,40,1.3489795003921634,114,69.9,10378,Mr,Bavaria,2,1,1,5,1
18620,ID118621,3062,-0.6744897501960817,156,79.9,6735,Mrs,North Rhine-Westphalia,2,0,2,9,5
18621,ID118622,4966,-1.3489795003921634,102,49.9,64519,Mrs,Baden-Wuerttemberg,2,1,2,8,5
18622,ID118623,4712,0.0,213,59.9,36705,Mrs,Mecklenburg-Western Pomerania,6,1,3,3,5
18623,ID118624,4764,-0.6744897501960817,129,89.9,14251,Mrs,Baden-Wuerttemberg,2,1,4,7,5
18624,ID118625,4898,-0.6744897501960817,120,49.9,58033,Mrs,Bremen,2,1,5,2,6
18625,ID118626,3366,0.0,108,49.9,16798,Mrs,Hesse,6,1,4,3,6
18626,ID118627,694,0.6744897501960817,105,69.9,10747,Mrs,Bavaria,2,1,3,4,6
18627,ID118628,332,0.6744897501960817,147,89.9,35940,Mrs,North Rhine-Westphalia,6,1,1,5,1
18628,ID118629,486,0.6744897501960817,120,79.9,64454,Mrs,Lower Saxony,2,1,1,3,6
18629,ID118630,3076,2.023469250588245,135,299.95,6519,Mrs,Rhineland-Palatinate,2,1,5,3,5
18630,ID118631,5034,-0.6744897501960817,101,169.9,80535,Mrs,Bavaria,2,0,1,9,6
18631,ID118632,3258,0.0,103,24.9,81741,Mrs,North Rhine-Westphalia,2,1,1,3,4
18632,ID118633,510,1.3489795003921634,105,49.9,17333,Mrs,Thuringia,2,1,4,8,6
18633,ID118634,694,0.6744897501960817,105,69.9,23825,Mrs,Bavaria,2,1,2,2,5
18634,ID118635,14,-1.0791836003137307,106,39.9,12930,Mrs,Lower Saxony,6,1,4,2,5
18635,ID118636,3364,0.0,109,69.9,45483,Mrs,Hesse,6,1,1,3,5
18636,ID118637,3330,0.0,137,34.9,4841,Mrs,Bavaria,2,1,2,3,5
18637,ID118638,62,-0.6744897501960817,121,49.95,4400,Mrs,Lower Saxony,3,1,3,3,5
18638,ID118639,5174,0.0,120,39.9,78206,Mrs,North Rhine-Westphalia,2,1,1,7,7
18639,ID118640,2844,0.0,187,79.9,57973,Mrs,Bavaria,2,1,2,5,5
18640,ID118641,884,0.6744897501960817,153,59.9,10604,Mrs,Lower Saxony,6,1,3,3,5
18641,ID118642,3114,0.6744897501960817,128,59.9,19966,Mrs,Rhineland-Palatinate,2,0,5,9,6
18642,ID118643,4494,0.0,120,19.9,57384,Mrs,North Rhine-Westphalia,2,1,1,3,5
18643,ID118644,4656,-1.0117346252941224,213,49.9,76204,Mrs,Baden-Wuerttemberg,6,1,2,3,6
18644,ID118645,4114,-1.6862243754902042,121,69.95,54248,Mrs,Bavaria,3,1,1,3,6
18645,ID118646,3254,-1.0117346252941224,101,134.9,50362,Mrs,Saxony,2,1,1,3,5
18646,ID118647,2018,0.0,151,39.9,13835,Mrs,Hamburg,6,1,2,5,5
18647,ID118648,3946,1.3489795003921634,101,159.9,41078,Mr,Hesse,2,1,1,3,5
18648,ID118649,448,-0.6744897501960817,119,39.9,33635,Mrs,Bavaria,2,1,1,4,5
18649,ID118650,4902,-2.023469250588245,103,49.9,81736,Mrs,North Rhine-Westphalia,2,1,5,6,6
18650,ID118651,2986,2.697959000784327,147,39.9,11362,Mrs,Baden-Wuerttemberg,6,1,5,2,5
18651,ID118652,3070,-0.6744897501960817,103,49.9,2421,Mrs,Lower Saxony,2,1,5,3,5
18652,ID118653,4752,0.0,149,119.9,15733,Mrs,Lower Saxony,2,0,1,9,5
18653,ID118654,4692,0.0,103,21.9,79387,Mrs,Baden-Wuerttemberg,2,1,1,3,6
18654,ID118655,794,0.0,121,99.95,12806,Mrs,Hamburg,2,1,2,3,5
18655,ID118656,3698,0.0,149,99.9,40796,Mrs,Lower Saxony,2,1,3,3,5
18656,ID118657,4718,0.0,129,59.9,56596,Mrs,Bavaria,2,1,2,2,6
18657,ID118658,170,0.6744897501960817,105,59.9,2691,Mrs,North Rhine-Westphalia,2,1,1,6,1
18658,ID118659,3606,-0.6744897501960817,130,26.9,48409,Mrs,North Rhine-Westphalia,2,1,5,3,5
18659,ID118660,4976,-1.3489795003921634,109,89.9,12786,Mrs,Brandenburg,6,1,5,8,5
18660,ID118661,66,-2.023469250588245,103,21.9,6090,Mrs,Saxony,2,1,1,4,5
18661,ID118662,4164,0.0,140,159.9,62331,Mrs,North Rhine-Westphalia,6,1,1,4,6
